tp_number,name,field_of_study,specialism,email,fyp_title
TP012726,MARGAUX DUDDLE,FINANCE AND BANKING,PSYCHOLOGY,mduddle52@columbia.edu,ORGANIZED SYSTEMATIC WORKFORCE
TP001965,HELAINE BAWME,ARTS,PSYCHOLOGY,hbawme53@tumblr.com,MULTI-CHANNELLED FULL-RANGE NEURAL-NET
TP085943,MYRNA STEINHAMMER,BUSINESS,BANKING AND FINANCE,msteinhammer54@marketwatch.com,SELF-ENABLING BIFURCATED ALLIANCE
TP003582,ROSSY ADISCOT,ARTS,PSYCHOLOGY,radiscot55@sciencedaily.com,VISIONARY 6TH GENERATION MIGRATION
TP016368,ALDUS KLICHER,INFORMATION TECHNOLOGY,ARTS,aklicher56@cdbaby.com,USER-FRIENDLY ZERO DEFECT HUB
TP040947,PATTIE ISAAKSOHN,MEDIA AND DESIGN,INFORMATION TECHNOLOGY,pisaaksohn57@pagesperso-orange.fr,FUNDAMENTAL ENCOMPASSING CUSTOMER LOYALTY
TP087512,AUDREY BULLOCH,ARTS,BUSINESS,abulloch58@dailymotion.com,CUSTOMER-FOCUSED EXUDING UTILISATION
TP034947,PERNELL CLARKSON,ARTS,INFORMATION TECHNOLOGY,pclarkson59@skyrock.com,OBJECT-BASED BOTTOM-LINE SUCCESS
TP074453,ROLANDO SWARBRICK,ENGINEERING,BANKING AND FINANCE,rswarbrick5a@simplemachines.org,VERSATILE TERTIARY ARCHITECTURE
TP013062,SHINA SPALDING,INFORMATION TECHNOLOGY,ARTS,sspalding5b@berkeley.edu,MANAGED IMPACTFUL KNOWLEDGE USER
TP051083,GWYNETH PERRI,BUSINESS,MEDIA AND DESIGN,gperri5c@myspace.com,HORIZONTAL TANGIBLE INSTRUCTION SET
TP089265,PAGE CLUET,INFORMATION TECHNOLOGY,MEDIA AND DESIGN,pcluet5d@bluehost.com,USER-FRIENDLY CONTENT-BASED MIDDLEWARE
TP050240,CHANNA IACOBETTO,FINANCE AND BANKING,BANKING AND FINANCE,ciacobetto5e@huffingtonpost.com,ASSIMILATED ACTUATING PARADIGM
TP084687,BORDEN DEEGAN,FINANCE AND BANKING,PSYCHOLOGY,bdeegan5f@google.com.br,VIRTUAL BI-DIRECTIONAL STRATEGY
TP003297,HELAINE SIMMENS,FINANCE AND BANKING,BANKING AND FINANCE,hsimmens5g@t.co,REACTIVE DISCRETE POLICY
TP048489,MASON MAYWOOD,ENGINEERING,ARTS,mmaywood5h@sogou.com,BUSINESS-FOCUSED 24/7 ATTITUDE
TP019328,ALFREDO KISLINGBURY,BUSINESS,BUSINESS,akislingbury5i@slideshare.net,RE-ENGINEERED VALUE-ADDED FLEXIBILITY
TP082200,ALIX BRIDGELAND,BUSINESS,BUSINESS,abridgeland5j@shop-pro.jp,INTEGRATED NATIONAL METHODOLOGY
TP032479,NICKIE SABINE,INFORMATION TECHNOLOGY,ARTS,nsabine5k@ftc.gov,FACE TO FACE MODULAR ARCHIVE
TP082855,CHRYSA BAULK,FINANCE AND BANKING,INFORMATION TECHNOLOGY,cbaulk5l@meetup.com,INTUITIVE IMPACTFUL KNOWLEDGE BASE
TP045825,JILLI MACCOSTO,MEDIA AND DESIGN,PSYCHOLOGY,jmaccosto5m@hao123.com,FUTURE-PROOFED CONTENT-BASED CONGLOMERATION
TP062459,NICOLE CASTELLS,FINANCE AND BANKING,ARTS,ncastells5n@chicagotribune.com,INTUITIVE EXECUTIVE CAPACITY
TP077382,NADY FRIES,ARTS,BANKING AND FINANCE,nfries5o@list-manage.com,CENTRALIZED NEEDS-BASED FOCUS GROUP
TP010192,PATTIN GASPERI,FINANCE AND BANKING,BANKING AND FINANCE,pgasperi5p@creativecommons.org,ADVANCED 24/7 SOFTWARE
TP051803,TEDDY TELIGIN,PSYCHOLOGY,BUSINESS,tteligin5q@youku.com,USER-FRIENDLY HOLISTIC STRATEGY
TP010568,LATASHIA OKKER,PSYCHOLOGY,MEDIA AND DESIGN,lokker5r@patch.com,FULLY-CONFIGURABLE CONTEXT-SENSITIVE PROJECT
TP046186,HAZE BEAULIEU,ENGINEERING,BANKING AND FINANCE,hbeaulieu5s@qq.com,CENTRALIZED EMPOWERING OPEN SYSTEM
TP012616,EGON BACCUS,BUSINESS,MEDIA AND DESIGN,ebaccus5t@yelp.com,DEVOLVED SYSTEMATIC THROUGHPUT
TP089796,TABBATHA RHODEF,FINANCE AND BANKING,MEDIA AND DESIGN,trhodef5u@com.com,UPGRADABLE NON-VOLATILE FLEXIBILITY
TP063568,SHARLENE CLEATON,MEDIA AND DESIGN,BUSINESS,scleaton5v@sun.com,CUSTOMIZABLE HEURISTIC ACCESS
TP074221,KEELBY NEISSEN,INFORMATION TECHNOLOGY,INFORMATION TECHNOLOGY,kneissen5w@ow.ly,PUBLIC-KEY GRID-ENABLED SUPERSTRUCTURE
TP077110,TERENCIO NOUCH,INFORMATION TECHNOLOGY,INFORMATION TECHNOLOGY,tnouch5x@youku.com,PROFOUND MAXIMIZED INFRASTRUCTURE
TP055072,CAMMIE RUDEFORTH,ENGINEERING,MEDIA AND DESIGN,crudeforth5y@chronoengine.com,PERSISTENT DEDICATED HUB
TP034435,CODI TONGE,BUSINESS,PSYCHOLOGY,ctonge5z@vimeo.com,PROACTIVE NEXT GENERATION FUNCTIONALITIES
TP076578,AVA PETTS,BUSINESS,MEDIA AND DESIGN,apetts60@spotify.com,PUBLIC-KEY NEXT GENERATION FUNCTIONALITIES
TP051211,RUSTIE FREDI,BUSINESS,MEDIA AND DESIGN,rfredi61@java.com,REACTIVE BANDWIDTH-MONITORED PROJECTION
TP064252,DEL MATTERFACE,ARTS,MEDIA AND DESIGN,dmatterface62@qq.com,DIGITIZED RADICAL MODERATOR
TP021548,FONZ HEEL,ENGINEERING,INFORMATION TECHNOLOGY,fheel63@mit.edu,PERSISTENT HIGH-LEVEL HELP-DESK
TP063593,DARNALL UGO,BUSINESS,BUSINESS,dugo64@zimbio.com,AMELIORATED NEXT GENERATION CUSTOMER LOYALTY
TP047610,PALL EBERLEIN,ARTS,MEDIA AND DESIGN,peberlein65@aol.com,ADVANCED SYSTEMIC TOOLSET
TP043136,ANISSA SPOLTON,ENGINEERING,INFORMATION TECHNOLOGY,aspolton66@umn.edu,EXCLUSIVE WEB-ENABLED METHODOLOGY
TP065954,HAYES BOOTHER,INFORMATION TECHNOLOGY,BANKING AND FINANCE,hboother67@washingtonpost.com,EXTENDED INTANGIBLE CONCEPT
TP091537,DAFFI BEAUCHAMP,INFORMATION TECHNOLOGY,PSYCHOLOGY,dbeauchamp68@jugem.jp,FUTURE-PROOFED NEEDS-BASED PRODUCTIVITY
TP081187,MINDA REINBECK,PSYCHOLOGY,MEDIA AND DESIGN,mreinbeck69@rambler.ru,CENTRALIZED BIFURCATED CAPACITY
TP061648,KARALEE KEHER,FINANCE AND BANKING,INFORMATION TECHNOLOGY,kkeher6a@privacy.gov.au,BALANCED STATIC SUPPORT
TP098634,VIVYAN DUNDERDALE,MEDIA AND DESIGN,ARTS,vdunderdale6b@redcross.org,STAND-ALONE INTERACTIVE KNOWLEDGE BASE
TP045363,KELLIA BINGE,ARTS,MEDIA AND DESIGN,kbinge6c@jalbum.net,RE-ENGINEERED GRID-ENABLED INSTRUCTION SET
TP033102,RENATA MIDDLEWICK,MEDIA AND DESIGN,INFORMATION TECHNOLOGY,rmiddlewick6d@trellian.com,ROBUST UPWARD-TRENDING ENCRYPTION
TP008854,MABEL CURLESS,MEDIA AND DESIGN,BUSINESS,mcurless6e@google.pl,CUSTOMIZABLE BANDWIDTH-MONITORED THROUGHPUT
TP055932,CYNDY MINTER,MEDIA AND DESIGN,INFORMATION TECHNOLOGY,cminter6f@marketwatch.com,EXCLUSIVE BIFURCATED EXTRANET
TP014443,ANSEL AIKIN,BUSINESS,INFORMATION TECHNOLOGY,aaikin6g@yandex.ru,CUSTOMER-FOCUSED HUMAN-RESOURCE CHALLENGE
TP025792,PEBROOK MACGEE,MEDIA AND DESIGN,BANKING AND FINANCE,pmacgee6h@slideshare.net,REDUCED EXECUTIVE FORECAST
TP010181,NETTIE JAKAB,MEDIA AND DESIGN,MEDIA AND DESIGN,njakab6i@networksolutions.com,REVERSE-ENGINEERED RESPONSIVE KNOWLEDGE USER
TP001703,ADRIANO WINDRUM,PSYCHOLOGY,MEDIA AND DESIGN,awindrum6j@columbia.edu,AUTOMATED NEEDS-BASED STRATEGY
TP091896,TYNE PECHELL,BUSINESS,BANKING AND FINANCE,tpechell6k@sohu.com,STREAMLINED EMPOWERING SUPERSTRUCTURE
TP087880,JESSE RAMBADT,ARTS,BANKING AND FINANCE,jrambadt6l@nydailynews.com,DIGITIZED INTERMEDIATE ANALYZER
TP045406,BRANT MILLAN,FINANCE AND BANKING,BANKING AND FINANCE,bmillan6m@wiley.com,INTUITIVE CONTENT-BASED OPEN ARCHITECTURE
TP094309,BERNARR ONDRASEK,INFORMATION TECHNOLOGY,PSYCHOLOGY,bondrasek6n@dailymail.co.uk,ENTERPRISE-WIDE 6TH GENERATION SYSTEM ENGINE
TP076258,BENEDETTA BLACKLEY,ENGINEERING,ARTS,bblackley6o@scribd.com,PHASED HEURISTIC MORATORIUM
TP083497,LAYLA EAKINS,BUSINESS,INFORMATION TECHNOLOGY,leakins6p@4shared.com,ORGANIZED 5TH GENERATION LOCAL AREA NETWORK
TP082370,ALIC SETTERINGTON,ENGINEERING,MEDIA AND DESIGN,asetterington6q@bbb.org,TOTAL MISSION-CRITICAL ACCESS
TP057785,JARID SEARSBY,ARTS,INFORMATION TECHNOLOGY,jsearsby6r@tiny.cc,BUSINESS-FOCUSED RESPONSIVE CORE
TP022006,HEIDIE VAUGHTON,PSYCHOLOGY,ARTS,hvaughton6s@free.fr,ASSIMILATED MODULAR EXTRANET
TP099958,BOBETTE LENNIE,BUSINESS,INFORMATION TECHNOLOGY,blennie6t@springer.com,DISTRIBUTED 6TH GENERATION UTILISATION
TP091083,GLYN BERNTSSEN,FINANCE AND BANKING,ARTS,gberntssen6u@cnbc.com,CONFIGURABLE LEADING EDGE STRUCTURE
TP011770,FALITO TIMBLETT,FINANCE AND BANKING,MEDIA AND DESIGN,ftimblett6v@netscape.com,DIGITIZED OBJECT-ORIENTED WEBSITE
TP096936,THORNTON DE BRUYNE,BUSINESS,BANKING AND FINANCE,tde6w@seesaa.net,CROSS-PLATFORM SYSTEM-WORTHY MODERATOR
TP050292,GERT DOHMER,PSYCHOLOGY,MEDIA AND DESIGN,gdohmer6x@ca.gov,PRE-EMPTIVE MULTI-STATE DATA-WAREHOUSE
TP022778,OPHELIE BIGMORE,ENGINEERING,INFORMATION TECHNOLOGY,obigmore6y@vistaprint.com,ADVANCED MODULAR MATRICES
TP013046,MOREEN PITSON,FINANCE AND BANKING,PSYCHOLOGY,mpitson6z@soup.io,AMELIORATED HIGH-LEVEL LEVERAGE
TP041363,ANNAMARIE HATHERLEY,PSYCHOLOGY,ARTS,ahatherley70@chicagotribune.com,FOCUSED INTANGIBLE LOCAL AREA NETWORK
TP022428,ANTONI JASIK,MEDIA AND DESIGN,PSYCHOLOGY,ajasik71@walmart.com,VERSATILE NEEDS-BASED INSTALLATION
TP076226,TERIANN BUIE,ARTS,BUSINESS,tbuie72@etsy.com,REVERSE-ENGINEERED EXPLICIT COLLABORATION
TP018629,LAWRY TOFFOLONI,MEDIA AND DESIGN,BUSINESS,ltoffoloni73@oaic.gov.au,FUNDAMENTAL MOTIVATING DATA-WAREHOUSE
TP023769,EMILINE JEMMISON,FINANCE AND BANKING,ARTS,ejemmison74@t-online.de,SYNERGISTIC BOTTOM-LINE CHALLENGE
TP024878,HUNTINGTON KUPKER,BUSINESS,INFORMATION TECHNOLOGY,hkupker75@reverbnation.com,REALIGNED SOLUTION-ORIENTED COMPLEXITY
TP030529,BILI CHIPCHASE,ENGINEERING,PSYCHOLOGY,bchipchase76@youtu.be,FUNCTION-BASED MODULAR PROJECTION
TP003158,ABRAN RAUND,BUSINESS,BANKING AND FINANCE,araund77@cisco.com,PERSEVERING EXUDING OPEN SYSTEM
TP020485,LISSA KUBYSZEK,ARTS,INFORMATION TECHNOLOGY,lkubyszek78@ocn.ne.jp,REDUCED HOMOGENEOUS PORTAL
TP036427,MIMI STEEN,ENGINEERING,ARTS,msteen79@boston.com,CUSTOMIZABLE WEB-ENABLED STRUCTURE
TP064890,PANSY AVRAHAMOV,FINANCE AND BANKING,ARTS,pavrahamov7a@vinaora.com,PROFOUND CONTENT-BASED OPEN SYSTEM
TP037995,RUTHANNE SWAN,INFORMATION TECHNOLOGY,INFORMATION TECHNOLOGY,rswan7b@naver.com,INTEGRATED ASYNCHRONOUS FOCUS GROUP
TP021315,HERMIA STAIN,ENGINEERING,INFORMATION TECHNOLOGY,hstain7c@wufoo.com,QUALITY-FOCUSED FOREGROUND WEBSITE
TP016609,MADALYN DUIGENAN,PSYCHOLOGY,ARTS,mduigenan7d@thetimes.co.uk,RE-CONTEXTUALIZED NATIONAL ACCESS
TP099561,MONROE BLORE,FINANCE AND BANKING,BUSINESS,mblore7e@si.edu,OPEN-ARCHITECTED MISSION-CRITICAL FRAMEWORK
TP004405,TOMI LE STRANGE,PSYCHOLOGY,BANKING AND FINANCE,tle7f@so-net.ne.jp,ORGANIZED REAL-TIME MATRICES
TP027120,RYUN DOVINGTON,FINANCE AND BANKING,ARTS,rdovington7g@usda.gov,SYNERGIZED HEURISTIC DATABASE
TP003891,BELTRAN CHASLES,PSYCHOLOGY,ARTS,bchasles7h@loc.gov,ROBUST DYNAMIC PORTAL
TP081350,BROOKE LIPPITT,MEDIA AND DESIGN,PSYCHOLOGY,blippitt7i@google.pl,CROSS-PLATFORM EXUDING INITIATIVE
TP032085,LEESE WHITTEK,BUSINESS,BUSINESS,lwhittek7j@taobao.com,ORGANIC SYSTEM-WORTHY TOOLSET
TP069872,LULA TIDSWELL,ENGINEERING,MEDIA AND DESIGN,ltidswell7k@51.la,DIGITIZED RESPONSIVE CONGLOMERATION
TP007535,ZONDRA DE COURCEY,ARTS,MEDIA AND DESIGN,zde7l@vistaprint.com,DEVOLVED RADICAL STRATEGY
TP032186,GYPSY FIGGINS,ENGINEERING,ARTS,gfiggins7m@hao123.com,GRASS-ROOTS ASYNCHRONOUS SOLUTION
TP084128,BRITTE REDDICK,INFORMATION TECHNOLOGY,ARTS,breddick7n@economist.com,MULTI-TIERED DISCRETE INSTRUCTION SET
TP024204,EPHREM ARANGY,FINANCE AND BANKING,ARTS,earangy7o@pinterest.com,CENTRALIZED MULTI-TASKING GROUPWARE
TP031832,FARLEY PRATT,INFORMATION TECHNOLOGY,BANKING AND FINANCE,fpratt7p@ycombinator.com,OPEN-SOURCE SECONDARY DEFINITION
TP042356,FANECHKA BRISLAND,PSYCHOLOGY,BANKING AND FINANCE,fbrisland7q@1688.com,ERGONOMIC INCREMENTAL SOFTWARE
TP023798,ARDELLA FERRARINI,MEDIA AND DESIGN,BANKING AND FINANCE,aferrarini7r@taobao.com,PUBLIC-KEY LOCAL ABILITY
TP015737,BERTY LANGMAID,FINANCE AND BANKING,MEDIA AND DESIGN,blangmaid7s@smugmug.com,FOCUSED CLEAR-THINKING SYNERGY
TP037218,MICHALE JOINER,MEDIA AND DESIGN,ARTS,mjoiner7t@house.gov,TOTAL BOTTOM-LINE ADAPTER
TP078879,MINNY STANWAY,ENGINEERING,INFORMATION TECHNOLOGY,mstanway7u@wordpress.org,DE-ENGINEERED NEEDS-BASED HARDWARE
TP027064,KIMBALL PURSHOUSE,MEDIA AND DESIGN,BUSINESS,kpurshouse7v@google.pl,FUNDAMENTAL INTERACTIVE DATA-WAREHOUSE
TP043787,JORY MACKEIG,BUSINESS,PSYCHOLOGY,jmackeig7w@ebay.com,ENHANCED DIDACTIC MIGRATION
TP026866,ELLISSA SETCHELL,INFORMATION TECHNOLOGY,BANKING AND FINANCE,esetchell7x@craigslist.org,RE-CONTEXTUALIZED DEMAND-DRIVEN FRAME
TP022521,CORNELLE HASSEY,BUSINESS,BANKING AND FINANCE,chassey7y@boston.com,CENTRALIZED MULTI-STATE MODEL
TP005874,GEREK RYDZYNSKI,PSYCHOLOGY,PSYCHOLOGY,grydzynski7z@ca.gov,TOTAL ASYMMETRIC LEVERAGE
TP044390,PHILLY MAPOTHER,FINANCE AND BANKING,MEDIA AND DESIGN,pmapother80@abc.net.au,DIGITIZED INTERACTIVE SUCCESS
TP006590,EWARD JUCKES,PSYCHOLOGY,BANKING AND FINANCE,ejuckes81@t.co,EXTENDED ASYMMETRIC SUCCESS
TP017988,ROYALL BALAISOT,FINANCE AND BANKING,INFORMATION TECHNOLOGY,rbalaisot82@shareasale.com,CROSS-GROUP MULTIMEDIA FORECAST
TP093153,VIRGIE SIMKOVITZ,INFORMATION TECHNOLOGY,INFORMATION TECHNOLOGY,vsimkovitz83@ebay.com,PROFIT-FOCUSED INTANGIBLE TASK-FORCE
TP050131,RUTHI ABRAMZON,BUSINESS,BANKING AND FINANCE,rabramzon84@telegraph.co.uk,POLARISED 4TH GENERATION ABILITY
TP084395,DIONNE NORFOLK,FINANCE AND BANKING,MEDIA AND DESIGN,dnorfolk85@stanford.edu,REALIGNED ZERO TOLERANCE PRODUCTIVITY
TP041393,IMOGENE ERLEY,PSYCHOLOGY,INFORMATION TECHNOLOGY,ierley86@marriott.com,FUNCTION-BASED HIGH-LEVEL PROJECTION
TP023093,LAURALEE NAZARET,MEDIA AND DESIGN,BUSINESS,lnazaret87@skyrock.com,ORGANIC SOLUTION-ORIENTED SYNERGY
TP041553,CODEE PARNHAM,ENGINEERING,ARTS,cparnham88@pen.io,REACTIVE RECIPROCAL FRAME
TP020549,DARILL SPINAS,PSYCHOLOGY,BANKING AND FINANCE,dspinas89@google.fr,PERSEVERING OPTIMAL DEFINITION
TP092817,TWILA WOLTERS,MEDIA AND DESIGN,BUSINESS,twolters8a@jiathis.com,GRASS-ROOTS COHERENT PROTOCOL
TP026133,ROLLAND RADLEIGH,FINANCE AND BANKING,BANKING AND FINANCE,rradleigh8b@yelp.com,MANAGED ACTUATING FUNCTION
